Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
10633,cs4740-speech-lm,CS4740_Speech_LM,Train language models to classify political speeches,Community,09/05/2018 20:16:54,Cornell University,42.4529076,-76.48008423030923
10721,cs-589-hw1-regression-power-plant,CS 589 HW1 Regression Power Plant,Use regression to estimate output of power plant,Community,09/12/2018 20:56:20,Colorado State University,40.570656650000004,-105.08539947634978
10747,ndhu-ai-lab-fashion-mnist,NDHU AI LAB - fashion mnist,Home work 1,Community,09/12/2018 09:25:57,National Dong Hwa University,23.8973249,121.5425779705339
10754,regression1830,Principios de machine learning: regresión,Concurso Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica I,Community,09/12/2018 21:46:36,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
10854,cs498dl-assignment-1-knn,CS498DL Assignment 1 - KNN,KNN portion of assignment 1,Community,09/20/2018 19:01:38,University of Computer Science,33.6442821,-117.84155754782711
10855,cs498dl-assignment-1-perceptron,CS498DL Assignment 1 - Perceptron,Perceptron portion of assignment 1,Community,09/20/2018 19:01:48,University of Computer Science,33.6442821,-117.84155754782711
10856,cs498dl-assignment-1-svm,CS498DL Assignment 1 - SVM,SVM portion of assignment 1,Community,09/20/2018 19:01:52,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
10857,cs498dl-assignment-1-softmax,CS498DL Assignment 1 - Softmax,Softmax portion of assignment 1,Community,09/20/2018 19:01:55,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
10924,11-785-homework-1-part-2-fall-18-slack,11-785 Homework 1 Part 2 - Fall 18 - Slack,Introduction to Neural Networks,Community,09/25/2018 09:30:10,Carnegie Mellon University,40.444189699999995,-79.94271918393466
10955,ntucsie-sdml2018-1-2,NTU CSIE SDML: HW 1 - Task 2,"Link Prediction Problem on Citation Networks. (Document Only, for Testing Data)",Community,09/27/2018 05:40:25,National Taiwan University,25.01688615,121.53852099555085
10956,ntucsie-sdml2018-1-3,NTU CSIE SDML: HW 1 - Task 3,Link Prediction Problem on Citation Networks. (Only Document and Date Records for Testing Data),Community,09/27/2018 06:17:34,National Taiwan University,25.01688615,121.53852099555085
10994,11-785-homework-1-part-2-fall-18-late,11-785 Homework 1 Part 2 - Fall 18 - Late,Introduction to Neural Networks,Community,09/30/2018 14:19:10,Carnegie Mellon University,40.444189699999995,-79.94271918393466
10997,officer-meeting-test,OSU AI Club Hack Night,Kaggle competition for tonight's hack night,Community,09/30/2018 20:23:38,Oregon State University,44.56305595,-123.28392363395751
11000,LANL-Earthquake-Prediction,LANL Earthquake Prediction,Can you predict upcoming laboratory earthquakes?,Research,01/10/2019 22:39:46,Los Alamos National Laboratory,35.818985100000006,-106.26562708301032
11029,cs-4740-p2-fall2018,CS 4740: Project 2,Named Entity Tagging with HMMs and MEMMs,Community,10/02/2018 01:01:28,Cornell University,42.4529076,-76.48008423030923
11053,cs498dl-assignment-2-nn-relu,CS 498 DL Assignment-2 3-layer NN Relu,Relu activation function portion for 3-layer NN,Community,10/03/2018 05:45:49,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
11068,ntucsie-sdml2018-2-1,NTU CSIE SDML: HW 2 - Task 1,Food Recommendation - with features,Community,10/18/2018 07:24:36,National Taiwan University,25.01688615,121.53852099555085
11109,data-mining-2018,INF131: The case of flight passengers prediction,Build a classifier to predict number of passengers in flights,Community,11/06/2018 03:52:19,University of Information Sciences,23.79431055,90.42451562286598
11156,randomforests,Random Forests,TJ ML's second competition of 2018,Community,10/15/2018 23:41:48,Thomas Jefferson High School for Science and Technology,38.81965405,-77.16860685934648
11189,bme-ada-es-big-data-hazi-feladat,BME | ADA és Big data házi feladat,Közös házifeladat a BME-n 2018. őszi félévében oktatott Alkalmazott adatelemzés és 'Big Data' elemzési eszközök tárgyakhoz,Community,10/12/2018 14:14:35,Budapest University of Technology and Economics,47.47844135,19.057715354417404
11225,wustl-t81-558-washu-deep-learning-fall-2018,"Applications of Deep Learning(WUSTL, Fall 2018)",Predict the weight of widgets.,Community,10/18/2018 19:20:01,Washington University in St. Louis,38.64724015,-90.3084017323959
11244,fall2018-udel-mba-forecasting-competition,FALL2018 - UDEL MBA Forecasting Competition,"Forecasting Two Products for Two Stores Over 60 days: Forecast Daily Demand for June 1, 2013 - July 30, 2013",Community,10/15/2018 17:35:32,University of Delaware,39.6803338,-75.75307489920786
11264,ufcg-cdp-20182,Ciência de Dados Preditiva - UFCG,Predição de votos de deputados federais nas eleições de 2014,Community,10/18/2018 01:29:16,Universidade Federal de Campina Grande,-7.21424305,-35.90774673147842
11293,uog-1819-r,"UoG-ML-1819, regression","Fit your model for the training set, make predictions for the test set, and upload your results in a CSV-file.",Community,10/22/2018 00:00:00,University of Glasgow,55.872315349999994,-4.289219112981823
11354,active-learning-dm3-fall-2018,Active learning DM3 Fall 2018,Active learning competition,Community,10/21/2018 16:02:12,Active learning,37.9329764,23.6346937
11369,kudsv10,KUDSV10,xyz,Community,10/22/2018 12:37:42,KUDS University,31.77293975,35.197994954152726
11372,dsml-kobe-shot-selection,DSML Kobe Shot Selection,Dataset for the course CTE Data Science and Machine Learning.,Community,10/22/2018 14:20:54,Center for Technological Education,-22.9121427,-43.224721745
11392,svm-anomaly-detection-bgd,SVM Anomaly Detection (BGD),Part 1 of EECS498 Project 3,Community,11/08/2018 16:48:04,Electrical Engineering and Computer Science,44.97453555,-93.23223700560412
11475,si671-f18-hw2-2,SI671 Fall 18 HW2 (2),Graph Mining,Community,10/29/2018 18:04:49,University of Michigan,42.2942142,-83.71003893509601
11478,high-pass-filter-psd,High Pass Filter PSD,BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/05/2018 21:32:28,Texas A&M University,30.6108618,-96.35206061388457
11554,svm-anomaly-detection-sgd,SVM Anomaly Detection (SGD),Part 1 of EECS498 Project 3,Community,11/08/2018 17:03:46,University of Michigan,42.2942142,-83.71003893509601
11636,ranepa-elections-2018,RANEPA elections 2018,Predict the results of elections,Community,11/06/2018 08:30:18,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
11679,low-pass-filter-psd,Low Pass Filter PSD,BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/05/2018 21:56:38,Biomedical Engineering,38.63715715,-90.23025528762713
11680,low-pass-filter-time,Low Pass Filter Computation Time,BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/05/2018 21:57:46,Texas A&M University,30.6108618,-96.35206061388457
11681,high-pass-filter-time,High Pass Filter Computation Time,BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/05/2018 21:57:16,University of Alabama at Birmingham,33.5016153,-86.80604756076488
11708,elections-ml-ranepa-2018,Elections (ML RANEPA 2018),Predict the outcome of presidential elections,Community,11/06/2018 09:55:31,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
11712,mail-spam-detection-ranepa-ml-2018,Mail spam detection (RANEPA ML 2018),Mails spam/nonspam classification,Community,11/06/2018 12:58:11,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
11714,mail-classification-ranepa-2018,Mail Classification (RANEPA 2018),Mail spam/nonspam classification,Community,11/06/2018 13:30:12,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
11745,cs498dl-assignment3-part2-yolo,CS 498DL Assignment 3 P2,Competition for YOLO,Community,11/08/2018 06:54:32,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
11748,vocabulary-test-ranepa-ml-2018,Vocabulary test (RANEPA ML 2018),Predict the results of vocabulary test,Community,11/08/2018 07:53:44,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
11749,kdag2,Kharagpur Data Analytics Group,Predict the outcome and become the part of our team.,Community,11/08/2018 07:29:52,Indian Institute of Technology,23.81477135,86.44278549359095
11754,handwritten-symbols-recognition-ranepa-ml-2018,Handwritten symbols recognition (RANEPA ML 2018),Identify handwritten Cyrillic letters and numbers,Community,11/08/2018 14:26:13,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
11790,fall-2018-stat-441841-data-challenge-2,Fall 2018 STAT 441/841 and CM 763 Data Challenge 2,classify the forest cover type dataset,Community,11/10/2018 04:56:58,University of STAT,48.3337104,10.8989066
11802,ndhu-ai-lab-fashion-mnist-cnn,NDHU AI LAB - fashion mnist (CNN),Home work 2,Community,11/11/2018 14:53:28,National Dong Hwa University,23.8973249,121.5425779705339
11803,bgu2018,BGU - Machine  Learning,Classify patients according to the eye operation outcome (safe or unsafe),Community,11/11/2018 18:22:53,Ben-Gurion University,31.2631254,34.802238544584185
11851,inf131-data-mining,INF131: The case of flight passengers prediction,Build a classifier to predict number of passengers in flights,Community,11/18/2018 16:05:37,University of Informatics,55.75497325,37.71351010568445
11955,ufcg-cdp-20182-lab3,Ciência de Dados Preditiva - UFCG,Predição da situação final de deputados federais nas eleições de 2014,Community,11/17/2018 20:14:08,Universidade Federal de Campina Grande,-7.21424305,-35.90774673147842
11972,handwritten-symbols-recognition-hse-2018,Handwritten symbols recognition (HSE 2018),Guess what Cyrillic letters and Arabic numbers are shown on images using convolutional network,Community,11/19/2018 08:35:28,Higher School of Economics,55.76108225,37.63259450916411
11993,bas479-avgperyear,BAS 479 Predicting Average Amount Donated Per Year,Can you predict the average donation amount per year of previous UT graduates?,Community,11/20/2018 02:56:37,University of Texas,30.2852198,-97.73389272663796
11994,bas-479-predicting-whether-alumni-have-donated,BAS 479 Predicting Whether Alumni Have Donated,Can you predict whether an alumnus to UT has donated?,Community,11/20/2018 04:16:43,University of Texas,30.2852198,-97.73389272663796
12009,msu-iml-2018,Задача для 2 курса ВМК МГУ,"Задача по курсу ""Введение в машинное обучение""",Community,11/27/2018 16:59:51,Московский Государственный Университет (Moscow State University),55.70229715,37.53179772747929
12081,high-pass-filter-psd-final,High Pass Filter PSD (Final),BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/26/2018 19:51:12,Texas A&M University,30.6108618,-96.35206061388457
12082,low-pass-filter-psd-final,Low Pass Filter PSD (Final),BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/26/2018 19:54:04,Biomedical Engineering,38.63715715,-90.23025528762713
12083,high-pass-filter-time-final,High Pass Filter Computation Time (Final),BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/26/2018 20:52:14,Baylor University,31.55043405,-97.1102905567766
12085,low-pass-filter-time-final,Low Pass Filter Computation Time (Final),BMEN 428/CSCE 461/ECEN 489/BMEN 628 – Fall 2018,Community,11/26/2018 21:04:47,Biomedical Engineering,38.63715715,-90.23025528762713
12088,cs5785-fall-2018-final,CS5785 Fall 2018 Final,Cornell CS 5785 Final,Community,11/29/2018 16:06:40,Cornell University,42.4529076,-76.48008423030923
12142,insa-5if-2018,Starcraft II Prediction Challenge,"INSA, 5-IF, 2018",Community,11/29/2018 17:34:57,Institut National des Sciences Appliquées,48.581704200000004,7.76465551520693
12233,11-785-homework-4-fall-2018-late,11-785 Homework 4,Attention Networks,Community,12/07/2018 04:06:50,Carnegie Mellon University,40.444189699999995,-79.94271918393466
12236,utartu-ml2018fall-competition,UTartu ML2018fall competition,Prediction of the number of bicycles at rental stations in Valencia,Community,12/07/2018 11:48:59,University of Tartu,58.38088965,26.719647526956543
12292,processo-seletivo-epistemic,Processo Seletivo Epistemic,Avaliação das habilidades básicas dos candidatos de estágio em ciência de dados na Epistemic,Community,12/13/2018 23:33:04,University,22.4135688,114.2101033
12343,vocabulary-test-hse-2018,Vocabulary test (HSE 2018),Predict the results of vocabulary test,Community,12/14/2018 07:52:20,Higher School of Economics,55.76108225,37.63259450916411
12357,cs189-hw1-mnist,UC Berkeley CS189 HW1 (MNIST),CS189 HW1 competition for MNIST.,Community,12/27/2018 04:21:32,"University of California, Berkeley",33.6477511,-117.8353581
12358,cs189-hw1-spam,UC Berkeley CS189 HW1 (SPAM),CS189 HW1 competition for SPAM.,Community,12/27/2018 04:38:57,"University of California, Berkeley",33.6477511,-117.8353581
12359,cs189-hw1-cifar10,UC Berkeley CS189 HW1 (CIFAR-10),CS189 HW1 competition for CIFAR-10.,Community,12/27/2018 04:38:50,"University of California, Berkeley",33.6477511,-117.8353581
12399,cnn,CNN Competition,TJ ML's CNN Competition,Community,12/19/2018 06:08:08,TJ ML,19.9128402,99.8601551
12428,text-competition-sf-ml-ml-06,Text Competition (SF ML ml-06),Vacancy Classification Практикуем работу с текстами,Community,12/24/2018 09:55:39,San Francisco State University,37.7245167,-122.4800002445856
